CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
01/06/2024,17:00,MANHATTAN,10002.0,"(40.71983, -73.98755)",ESSEX STREET,RIVINGTON STREET,,0,0,0,0,Unspecified,Unspecified,Sedan,Pick-up Truck
01/06/2024,9:50,MANHATTAN,10034.0,"(40.868496, -73.92173)",WEST 207 STREET,COOPER STREET,,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,LIMO,Sedan
01/06/2024,4:11,MANHATTAN,10010.0,"(40.738644, -73.9848)",,,144       EAST 22 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
01/06/2024,17:31,MANHATTAN,10013.0,"(40.72084, -74.00066)",BROADWAY,GRAND STREET,,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
01/06/2024,0:19,MANHATTAN,10001.0,"(40.749706, -73.99157)",WEST 32 STREET,7 AVENUE,,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
01/06/2024,14:16,MANHATTAN,10033.0,"(40.852894, -73.93273)",WEST 186 STREET,WADSWORTH AVENUE,,0,0,0,0,Unspecified,,Sedan,
01/06/2024,1:05,MANHATTAN,10014.0,"(40.73262, -74.00883)",,,165       CHRISTOPHER STREET,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Taxi
01/06/2024,15:45,MANHATTAN,10033.0,"(40.84552, -73.93469)",WEST 176 STREET,AUDUBON AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,PK,Sedan
01/06/2024,16:46,MANHATTAN,10019.0,"(40.767185, -73.98997)",WEST 54 STREET,10 AVENUE,,1,0,1,0,Unspecified,,Sedan,
01/06/2024,18:45,MANHATTAN,10012.0,"(40.72032, -73.99405)",DELANCEY STREET,BOWERY,,1,0,1,0,Driver Inexperience,,Station Wagon/Sport Utility Vehicle,
01/06/2024,4:52,MANHATTAN,10039.0,"(40.821106, -73.93575)",LENOX AVENUE,WEST 146 STREET,,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/06/2024,4:50,MANHATTAN,10036.0,"(40.757153, -73.99164)",,,347       WEST 41 STREET,0,0,0,0,Passing Too Closely,Unspecified,Carry All,
01/06/2024,18:00,MANHATTAN,10011.0,"(40.742924, -73.99865)",,,251       WEST 20 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,
01/06/2024,22:00,MANHATTAN,10022.0,"(40.757698, -73.9694)",EAST 53 STREET,3 AVENUE,,0,0,0,0,Oversized Vehicle,Unspecified,Sedan,Chassis Cab
01/06/2024,9:20,MANHATTAN,10025.0,,West 106 street,Central Park west,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,
01/06/2024,14:01,MANHATTAN,10013.0,"(40.720627, -74.00522)",AVENUE OF THE AMERICAS,LISPENARD STREET,,0,0,0,0,Unspecified,Unspecified,Bus,Sedan
01/06/2024,22:24,MANHATTAN,10022.0,"(40.756763, -73.96716)",EAST 53 STREET,2 AVENUE,,1,0,1,0,Failure to Yield Right-of-Way,,Box Truck,
01/06/2024,4:00,MANHATTAN,10019.0,"(40.766342, -73.993774)",,,565       WEST 51 STREET,0,0,0,0,Unspecified,Unspecified,Motorscooter,Station Wagon/Sport Utility Vehicle
01/06/2024,21:37,MANHATTAN,10026.0,"(40.80202, -73.94969)",WEST 116 STREET,LENOX AVENUE,,0,0,0,0,Other Vehicular,Passing Too Closely,Sedan,Bus
01/06/2024,15:27,MANHATTAN,10026.0,"(40.79985, -73.95626)",,,229       WEST 110 STREET,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Moped
01/06/2024,17:21,MANHATTAN,10021.0,"(40.76944, -73.951866)",EAST 76 STREET,YORK AVENUE,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
01/06/2024,17:50,MANHATTAN,10029.0,"(40.789707, -73.9403)",,,346       EAST 106 STREET,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan
01/07/2024,18:15,MANHATTAN,10016.0,"(40.742706, -73.984535)",EAST 27 STREET,PARK AVENUE SOUTH,,0,0,0,0,Unspecified,Unspecified,Sedan,Taxi
01/07/2024,4:00,MANHATTAN,10001.0,"(40.754337, -73.99861)",,,460       WEST 34 STREET,0,0,0,0,Unspecified,,,
01/07/2024,17:38,MANHATTAN,10023.0,"(40.777412, -73.978806)",WEST 72 STREET,COLUMBUS AVENUE,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,Sedan,Sedan
01/07/2024,16:58,MANHATTAN,10036.0,"(40.75898, -73.99595)",10 AVENUE,WEST 41 STREET,,1,0,1,0,Driver Inattention/Distraction,,PK,
01/07/2024,12:10,MANHATTAN,10029.0,"(40.794464, -73.93964)",EAST 112 STREET,2 AVENUE,,0,0,0,0,Obstruction/Debris,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
01/07/2024,7:10,MANHATTAN,10035.0,"(40.806915, -73.93557)",EAST 129 STREET,LEXINGTON AVENUE,,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck
01/07/2024,11:00,MANHATTAN,10010.0,"(40.737545, -73.98409)",EAST 21 STREET,3 AVENUE,,1,0,1,0,Driver Inexperience,,,
01/07/2024,15:55,MANHATTAN,10011.0,"(40.739033, -74.00256)",,,122       GREENWICH AVENUE,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Bike,Station Wagon/Sport Utility Vehicle
01/07/2024,13:00,MANHATTAN,10034.0,"(40.862774, -73.92156)",,,228       NAGLE AVENUE,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,
01/07/2024,13:11,MANHATTAN,10039.0,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,1,0,0,0,Passing Too Closely,Unspecified,Sedan,Box Truck
01/07/2024,9:15,MANHATTAN,10012.0,"(40.720623, -73.99498)",KENMARE STREET,ELIZABETH STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
01/07/2024,19:43,MANHATTAN,10005.0,"(40.705444, -74.00801)",BEAVER STREET,PEARL STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle
01/07/2024,4:53,MANHATTAN,10021.0,"(40.76863, -73.955414)",,,1365      1 AVENUE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
01/07/2024,19:15,MANHATTAN,10016.0,"(40.740448, -73.97732)",EAST 28 STREET,MOUNT CARMEL PLACE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/07/2024,2:06,MANHATTAN,10007.0,"(40.713135, -74.00407)",CENTRE STREET,CHAMBERS STREET,,2,0,0,0,Aggressive Driving/Road Rage,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/07/2024,2:01,MANHATTAN,10013.0,"(40.7247, -74.00932)",CANAL STREET,GREENWICH STREET,,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/07/2024,11:22,MANHATTAN,10016.0,"(40.75034, -73.983185)",EAST 37 STREET,5 AVENUE,,1,0,1,0,,,Taxi,
01/07/2024,4:45,MANHATTAN,10017.0,"(40.754536, -73.9774)",,,45        EAST 45 STREET,0,0,0,0,Unsafe Speed,,Station Wagon/Sport Utility Vehicle,
01/08/2024,13:35,MANHATTAN,10128.0,"(40.77981, -73.95035)",EAST 89 STREET,2 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
01/08/2024,8:25,MANHATTAN,10065.0,"(40.76661, -73.965)",EAST 66 STREET,LEXINGTON AVENUE,,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,
01/08/2024,9:30,MANHATTAN,10024.0,"(40.781124, -73.97755)",,,135       WEST 77 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/08/2024,8:56,MANHATTAN,10027.0,"(40.808292, -73.94883)",WEST 124 STREET,7 AVENUE,,2,0,0,0,Turning Improperly,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/08/2024,17:45,MANHATTAN,10012.0,"(40.72032, -73.99405)",DELANCEY STREET,BOWERY,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
01/08/2024,10:39,MANHATTAN,10002.0,"(40.71913, -73.976364)",EAST HOUSTON STREET,BARUCH PLACE,,3,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Sedan
01/08/2024,9:30,MANHATTAN,10001.0,"(40.75094, -74.005974)",,,601       WEST 26 STREET,0,0,0,0,Unspecified,,Sedan,
01/08/2024,16:36,MANHATTAN,10016.0,"(40.7485, -73.974976)",EAST 39 STREET,QUEENS MIDTOWN TUNNEL EXIT,,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
01/08/2024,14:50,MANHATTAN,10011.0,"(40.73975, -74.00253)",8 AVENUE,WEST 14 STREET,,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,Taxi,Bike
01/08/2024,10:45,MANHATTAN,10003.0,"(40.734646, -73.990814)",,,853       BROADWAY,1,0,1,0,Failure to Yield Right-of-Way,,Bike,
01/08/2024,13:27,MANHATTAN,10031.0,"(40.822643, -73.953224)",WEST 139 STREET,BROADWAY,,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,Carry All,Sedan
01/08/2024,9:53,MANHATTAN,10035.0,"(40.801727, -73.939064)",,,149       EAST 121 STREET,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/08/2024,17:00,MANHATTAN,10026.0,"(40.80202, -73.94969)",WEST 116 STREET,LENOX AVENUE,,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,
01/08/2024,13:29,MANHATTAN,10018.0,"(40.757484, -74.00073)",,,450       11 AVENUE,0,0,0,0,Obstruction/Debris,,Station Wagon/Sport Utility Vehicle,
01/08/2024,8:00,MANHATTAN,10013.0,"(40.71551, -73.99814)",,,66        BAYARD STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/08/2024,1:47,MANHATTAN,10005.0,"(40.707638, -74.00816)",,,10        LIBERTY STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Garbage or Refuse
01/08/2024,23:25,MANHATTAN,10001.0,"(40.75462, -73.99713)",WEST 35 STREET,DYER AVENUE,,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
01/08/2024,17:20,MANHATTAN,10029.0,"(40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/08/2024,19:02,MANHATTAN,10040.0,"(40.85432, -73.92826)",AUDUBON AVENUE,WEST 190 STREET,,0,0,0,0,Unspecified,,Sedan,
01/08/2024,9:04,MANHATTAN,10024.0,"(40.788986, -73.97407)",AMSTERDAM AVENUE,WEST 88 STREET,,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Tractor Truck Diesel
01/08/2024,12:30,MANHATTAN,10001.0,"(40.74687, -73.988625)",,,39        WEST 30 STREET,0,0,0,0,Unspecified,,Sedan,
01/08/2024,7:33,MANHATTAN,10022.0,"(40.762287, -73.972374)",EAST 57 STREET,MADISON AVENUE,,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Sedan,Bike
01/08/2024,15:03,MANHATTAN,10002.0,"(40.713688, -73.99459)",EAST BROADWAY,MARKET STREET,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/08/2024,5:55,MANHATTAN,10029.0,"(40.784233, -73.944)",,,1880      1 AVENUE,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan
01/08/2024,20:20,MANHATTAN,10019.0,"(40.76457, -73.97364)",GRAND ARMY PLAZA,CENTRAL PARK SOUTH,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/08/2024,18:20,MANHATTAN,10038.0,"(40.710835, -74.00093)",,,375       PEARL ST,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/09/2024,5:25,MANHATTAN,10019.0,"(40.76527, -73.97531)",,,40        CENTRAL PARK SOUTH,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,Bike,Taxi
01/09/2024,21:42,MANHATTAN,10028.0,"(40.77334, -73.94902)",YORK AVENUE,EAST 82 STREET,,0,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
01/09/2024,0:00,MANHATTAN,10030.0,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/09/2024,23:51,MANHATTAN,10021.0,"(40.771694, -73.95919)",EAST 75 STREET,3 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
01/09/2024,17:32,MANHATTAN,10002.0,"(40.713196, -73.98389)",MADISON STREET,GOUVERNEUR STREET,,1,0,1,0,View Obstructed/Limited,,Sedan,
01/09/2024,16:15,MANHATTAN,10032.0,"(40.83597, -73.945984)",,,860       RIVERSIDE DRIVE,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Pick-up Truck
01/09/2024,9:00,MANHATTAN,10007.0,"(40.716183, -74.005936)",,,26        THOMAS STREET,0,0,0,0,Turning Improperly,Unspecified,Sedan,
01/09/2024,18:09,MANHATTAN,10002.0,"(40.717155, -73.987045)",SUFFOLK STREET,BROOME STREET,,1,0,1,0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,
01/09/2024,12:25,MANHATTAN,10016.0,"(40.747295, -73.97405)",EAST 38 STREET,2 AVENUE,,2,0,2,0,View Obstructed/Limited,,Tractor Truck Diesel,
01/09/2024,9:30,MANHATTAN,10019.0,"(40.77074, -73.99455)",WEST 56 STREET,12 AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle
01/09/2024,10:30,MANHATTAN,10005.0,"(40.70357, -74.00804)",,,32        OLD SLIP,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Pick-up Truck
01/09/2024,22:03,MANHATTAN,10018.0,"(40.75595, -73.99074)",WEST 40 STREET,8 AVENUE,,0,0,0,0,Unspecified,Unspecified,Sedan,
01/09/2024,16:15,MANHATTAN,10013.0,"(40.718628, -74.00255)",BROADWAY,WALKER STREET,,1,0,1,0,View Obstructed/Limited,,Station Wagon/Sport Utility Vehicle,
01/09/2024,9:40,MANHATTAN,10022.0,"(40.763145, -73.9684)",,,121       EAST 60 STREET,0,0,0,0,Backing Unsafely,Unspecified,Bike,Pick-up Truck
01/09/2024,18:00,MANHATTAN,10001.0,"(40.75202, -74.00473)",WEST 28 STREET,11 AVENUE,,1,0,1,0,Failure to Yield Right-of-Way,,Taxi,
01/09/2024,11:45,MANHATTAN,10010.0,"(40.738613, -73.982666)",,,210       EAST 23 STREET,2,0,0,0,Driver Inexperience,Unspecified,Sedan,Sedan
01/09/2024,16:45,MANHATTAN,10038.0,"(40.71347, -73.99859)",WORTH STREET,CHATHAM SQUARE,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
01/09/2024,17:00,MANHATTAN,10025.0,"(40.806877, -73.96525)",,,601       WEST 114 STREET,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan
01/09/2024,0:00,MANHATTAN,10021.0,"(40.773464, -73.96212)",,,830       PARK AVENUE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
01/09/2024,18:30,MANHATTAN,10003.0,"(40.738503, -73.991806)",EAST 18 STREET,5 AVENUE,,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,PK
01/09/2024,17:09,MANHATTAN,10037.0,"(40.814102, -73.940865)",LENOX AVENUE,WEST 135 STREET,,1,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/09/2024,20:07,MANHATTAN,10001.0,"(40.750988, -73.99063)",WEST 34 STREET,7 AVENUE,,1,0,0,0,Unspecified,Unspecified,Taxi,Bike
01/09/2024,10:30,MANHATTAN,10025.0,"(40.802925, -73.96758)",WEST 108 STREET,BROADWAY,,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan
01/09/2024,15:49,MANHATTAN,10001.0,"(40.75219, -73.99347)",WEST 34 STREET,8 AVENUE,,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
01/09/2024,23:00,MANHATTAN,10019.0,"(40.768593, -73.98522)",WEST 58 STREET,9 AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
01/09/2024,8:00,MANHATTAN,10001.0,"(40.753906, -73.99962)",WEST 33 STREET,10 AVENUE,,0,0,0,0,Driver Inexperience,Unspecified,Sedan,Sedan
01/09/2024,18:00,MANHATTAN,10036.0,"(40.757355, -73.97832)",,,2         WEST 48 STREET,0,0,0,0,Driver Inexperience,,Box Truck,
01/09/2024,12:34,MANHATTAN,10021.0,"(40.770214, -73.95372)",,,404       EAST 76 STREET,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan
01/09/2024,9:07,MANHATTAN,10013.0,"(40.72492, -74.00774)",,,261       HUDSON STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/09/2024,14:50,MANHATTAN,10033.0,"(40.846153, -73.932335)",AMSTERDAM AVENUE,WEST 178 STREET,,1,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan
01/09/2024,14:00,MANHATTAN,10041.0,"(40.703606, -74.0097)",,,55        WATER STREET,0,0,0,0,Unspecified,,Sedan,
01/09/2024,9:00,MANHATTAN,10016.0,"(40.74568, -73.97213)",EAST 37 STREET,1 AVENUE,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
01/09/2024,14:10,MANHATTAN,10013.0,"(40.72255, -74.00631)",CANAL STREET,VARICK STREET,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
01/09/2024,9:30,MANHATTAN,10019.0,"(40.765556, -73.9822)",,,225       WEST 56 STREET,1,0,1,0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,
01/09/2024,21:40,MANHATTAN,10026.0,"(40.800663, -73.946465)",EAST 116 STREET,5 AVENUE,,0,0,0,0,Turning Improperly,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/09/2024,9:00,MANHATTAN,10030.0,"(40.817238, -73.94228)",,,2351      7 AVENUE,0,0,0,0,Other Vehicular,Unspecified,Motorcycle,
01/09/2024,18:00,MANHATTAN,10024.0,"(40.782475, -73.98082)",BROADWAY,WEST 77 STREET,,1,0,1,0,Failure to Yield Right-of-Way,,Taxi,
01/09/2024,16:45,MANHATTAN,10031.0,"(40.82394, -73.94856)",AMSTERDAM AVENUE,WEST 143 STREET,,1,0,0,0,Unspecified,,Bike,
01/09/2024,14:38,MANHATTAN,10007.0,"(40.714382, -74.01014)",MURRAY STREET,WEST BROADWAY,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
01/09/2024,8:30,MANHATTAN,10032.0,"(40.84231, -73.93515)",AMSTERDAM AVENUE,WEST 172 STREET,,0,0,0,0,Following Too Closely,Unspecified,Sedan,
01/09/2024,14:30,MANHATTAN,10029.0,"(40.786423, -73.94239)",1 AVENUE,EAST 101 STREET,,0,0,0,0,Unspecified,,Sedan,Bus
01/09/2024,15:45,MANHATTAN,10010.0,"(40.737144, -73.983116)",,,239       EAST 21 STREET,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Pick-up Truck
01/10/2024,11:45,MANHATTAN,10027.0,"(40.81701, -73.9595)",SAINT CLAIR PLACE,WEST 125 STREET,,1,0,0,0,Following Too Closely,,Station Wagon/Sport Utility Vehicle,
01/10/2024,5:25,MANHATTAN,10019.0,"(40.765648, -73.99108)",,,758       10 AVENUE,0,0,0,0,Unspecified,,Sedan,
01/10/2024,6:59,MANHATTAN,10038.0,"(40.706852, -74.00501)",JOHN STREET,WATER STREET,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
01/10/2024,0:00,MANHATTAN,10013.0,"(40.72018, -73.99604)",MOTT STREET,BROOME STREET,,0,0,0,0,Unspecified,,Sedan,
01/10/2024,8:10,MANHATTAN,10032.0,"(40.841564, -73.9357)",,,2232      AMSTERDAM AVENUE,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Box Truck
01/10/2024,1:26,MANHATTAN,10032.0,"(40.83406, -73.944885)",WEST 157 STREET,BROADWAY,,2,0,1,0,Driver Inattention/Distraction,,Moped,
01/10/2024,8:01,MANHATTAN,10016.0,"(40.74757, -73.98253)",,,50        EAST 34 STREET,1,0,1,0,Unspecified,,Sedan,
01/10/2024,19:25,MANHATTAN,10036.0,"(40.75872, -73.98932)",,,302       WEST 44 STREET,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,Sedan
01/10/2024,0:05,MANHATTAN,10001.0,"(40.75578, -74.00199)",WEST 34 STREET,11 AVENUE,,2,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bus,
01/10/2024,18:46,MANHATTAN,10022.0,"(40.75818, -73.96468)",,,345       EAST 56 STREET,1,0,0,0,Unspecified,Unspecified,Sedan,Sedan
01/10/2024,18:20,MANHATTAN,10005.0,"(40.704674, -74.00813)",WATER STREET,GOUVERNEUR LANE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Bike
01/10/2024,8:33,MANHATTAN,10039.0,"(40.82385, -73.93834)",,,209       WEST 148 STREET,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan
01/10/2024,16:30,MANHATTAN,10030.0,"(40.817627, -73.94522)",,,296       WEST 137 STREET,0,0,0,0,Other Vehicular,,Sedan,
01/10/2024,18:40,MANHATTAN,10032.0,"(40.84308, -73.93832)",,,1225      SAINT NICHOLAS AVENUE,1,0,0,0,Unspecified,,Sedan,
01/10/2024,11:50,MANHATTAN,10005.0,"(40.70578, -74.00989)",,,27        WILLIAM STREET,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Sedan
01/10/2024,8:30,MANHATTAN,10017.0,"(40.752117, -73.97556)",EAST 43 STREET,LEXINGTON AVENUE,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Bus,Bus
01/10/2024,9:30,MANHATTAN,10037.0,"(40.815666, -73.93657)",,,15        WEST 139 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/10/2024,18:15,MANHATTAN,10033.0,"(40.84691, -73.93824)",BROADWAY,WEST 176 STREET,,1,0,1,0,Unsafe Speed,,Sedan,
01/10/2024,11:28,MANHATTAN,10017.0,"(40.751747, -73.97081)",2 AVENUE,EAST 45 STREET,,0,0,0,0,Driver Inattention/Distraction,,Box Truck,
01/10/2024,16:35,MANHATTAN,10007.0,,,,1         CENTRE STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,
01/10/2024,21:14,MANHATTAN,10013.0,"(40.719578, -73.99806)",CENTRE MARKET PLACE,GRAND STREET,,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Sedan,Box Truck
01/10/2024,8:19,MANHATTAN,10009.0,"(40.723633, -73.97588)",,,389       EAST 8 STREET,0,0,0,0,View Obstructed/Limited,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/10/2024,10:00,MANHATTAN,10016.0,"(40.750523, -73.979805)",,,36        EAST 39 STREET,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
01/10/2024,0:10,MANHATTAN,10016.0,"(40.738483, -73.97637)",,,425       EAST 26 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
01/10/2024,13:10,MANHATTAN,10035.0,"(40.80601, -73.94133)",,,28        EAST 125 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,
01/10/2024,17:35,MANHATTAN,10075.0,"(40.773335, -73.95506)",2 AVENUE,EAST 79 STREET,,1,0,1,0,Traffic Control Disregarded,,Bike,
01/10/2024,6:00,MANHATTAN,10029.0,"(40.7876, -73.94321)",,,315       EAST 102 STREET,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bus
01/10/2024,13:53,MANHATTAN,10029.0,"(40.786324, -73.94989)",,,151       EAST 97 STREET,1,0,0,0,Unspecified,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
01/10/2024,7:59,MANHATTAN,10029.0,"(40.792255, -73.948395)",EAST 105 STREET,PARK AVENUE,,0,0,0,0,Traffic Control Disregarded,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Bus
01/10/2024,9:00,MANHATTAN,10029.0,"(40.797707, -73.948616)",,,1325      5 AVENUE,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
01/10/2024,21:30,MANHATTAN,10019.0,"(40.764736, -73.98804)",WEST 52 STREET,9 AVENUE,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
01/10/2024,16:00,MANHATTAN,10033.0,"(40.84932, -73.93373)",ST NICHOLAS AVE,W 181 ST,,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Sedan
01/11/2024,8:33,MANHATTAN,10035.0,"(40.79732, -73.929306)",,,50        PALADINO AVENUE,0,0,0,0,Backing Unsafely,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
01/11/2024,18:46,MANHATTAN,10007.0,"(40.714382, -74.00528)",,,35        READE STREET,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
01/11/2024,11:30,MANHATTAN,10001.0,"(40.755116, -74.00248)",11 AVENUE,WEST 33 STREET,,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle
01/11/2024,0:40,MANHATTAN,10035.0,"(40.806408, -73.94016)",EAST 126 STREET,MADISON AVENUE,,2,0,0,0,Traffic Control Disregarded,Unspecified,Motorcycle,unicycle
01/11/2024,10:10,MANHATTAN,10010.0,"(40.741547, -73.98958)",WEST 23 STREET,5 AVENUE,,1,0,1,0,Passing or Lane Usage Improper,,,
01/11/2024,11:30,MANHATTAN,10024.0,"(40.790714, -73.97818)",,,350       WEST 88 STREET,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,
01/11/2024,23:00,MANHATTAN,10065.0,"(40.76624, -73.960236)",EAST 68 STREET,2 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Scooter
01/11/2024,14:00,MANHATTAN,10010.0,"(40.73734, -73.98358)",,,211       EAST 21 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
